,Province,latitude,longitude
1810,Biella,45.5628176,8.0582717
1811,Bologna,44.494887,11.3426162
1812,Brescia,45.5415526,10.2118019
1813,Brindisi,40.6112663,17.763621
1814,Cagliari,39.2238411,9.1216613
1815,Calabria,39.3087714,16.3463791
1816,Caltanissetta,37.486013,14.0614982
1817,Campania,40.6670887,15.1068113
1818,Campobasso,41.6738865,14.7520939
1819,Caserta,41.2078354,14.1001326
1820,Catania,37.4515438,15.0557415
1821,Catanzaro,38.8896348,16.4405872
1822,Chieti,42.0334428,14.3791912
1823,Como,45.8080416,9.0851793
1824,Cosenza,39.5644105,16.2522143
1825,Cremona,45.2014375,9.9836582
1826,Crotone,39.1309856,17.0067031
1827,Cuneo,44.5970314,7.6114217
1828,Emilia-Romagna,44.5967607,11.2186396
1829,Enna,37.5676216,14.2795349
1830,Fermo,43.0931367,13.5899733
1831,Ferrara,44.766368,11.7644068
1832,Florence,43.7679178,11.2523792
1833,Foggia,41.638448,15.5943388
1834,Forlì-Cesena,43.9947681,11.9804613
1835,Friuli–Venezia Giulia,46.2259177,13.1033646
1836,Frosinone,41.6576528,13.6362715
1837,Genoa,44.4056493,8.9462564
1838,Gorizia,45.9053899,13.5163725
1839,Grosseto,42.8518007,11.2523792
1840,Imperia,43.941866,7.8286368
1841,Isernia,41.5891555,14.1930918
1842,L'Aquila,42.1256317,13.6362715
1843,La Spezia,44.2447913,9.7678687
1844,Latina,41.4087476,13.0817903
1845,Lazio,45.6991667,-73.6558333
1846,Lecce,40.2347393,18.1428669
1847,Lecco,45.9382941,9.385729
1848,Liguria,44.3167917,8.3964938
1849,Livorno,43.0239848,10.6647101
1850,Lodi,45.2405036,9.5292512
1851,Lombardy,45.4790671,9.8452433
1852,Lucca,43.8376736,10.495053
1853,Macerata,43.2459322,13.2663479
1854,Mantua,45.1667728,10.7753613
1855,Marche,30.556707,-81.449303
1856,Massa and Carrara,44.2213998,10.0359661
1857,Matera,40.6663496,16.6043636
1858,Medio Campidano,39.5317389,8.704075
1859,Messina,38.1937335,15.5542057
1860,Milan,45.458626,9.181873
1861,Modena,44.5513799,10.918048
1862,Molise,41.6738865,14.7520939
1863,Monza and Brianza,45.623599,9.2588015
1864,Naples,40.901975,14.332644
1865,Novara,45.5485133,8.5150793
1866,Nuoro,40.3286904,9.456155
1867,Oristano,40.0599068,8.7481167
1868,Padua,45.3661864,11.8209139
1869,Palermo,38.11569,13.3614868
1870,Parma,44.8015322,10.3279354
1871,Pavia,45.3218166,8.8466236
1872,Perugia,42.938004,12.6216211
1873,Pesaro and Urbino,43.6130118,12.7135121
1874,Pescara,42.3570655,13.9608091
1875,Piacenza,44.8263112,9.5291447
1876,Piedmont,45.0522366,7.5153885
1877,Pisa,43.7228315,10.4017194
1878,Pistoia,43.9543733,10.8903099
1879,Pordenone,46.0378862,12.710835
1880,Potenza,40.4182194,15.876004
1881,Prato,44.04539,11.1164452
1882,Ragusa,36.9269273,14.7255129
1883,Ravenna,44.4184443,12.2035998
1884,Reggio Calabria,38.1084396,15.6437048
1885,Reggio Emilia,44.585658,10.5564736
1886,Rieti,42.3674405,12.8975098
1887,Rimini,44.0678288,12.5695158
1888,Rome,41.9027008,12.4962352
1889,Rovigo,45.0241818,11.8238162
1890,Salerno,40.4287832,15.2194808
1891,Sardinia,40.1208752,9.0128926
1892,Sassari,40.7967907,8.5750407
1893,Savona,44.2887995,8.265058
1894,Sicily,37.5999938,14.0153557
1895,Siena,43.2937732,11.4339148
1896,Siracusa,37.0656924,15.2857109
1897,Sondrio,46.1727636,9.7994917
1898,South Sardinia,39.3893535,8.9397
1899,South Tyrol,46.494945,11.3402657
1900,Taranto,40.5740901,17.2429976
1901,Teramo,42.5895608,13.6362715
1902,Terni,42.5634534,12.5298028
1903,Trapani,38.0183116,12.5148265
1904,Trentino,46.0512004,11.1175392
1905,Trentino-South Tyrol,46.4336662,11.1693296
1906,Treviso,45.6668517,12.2430617
1907,Trieste,45.6894823,13.7833072
1908,Turin,45.063299,7.669289
1909,Tuscany,43.7710513,11.2486208
1910,Udine,46.1407972,13.1662896
1911,Umbria,42.938004,12.6216211
1912,Varese,45.799026,8.7300945
1913,Veneto,45.4414662,12.3152595
1914,Venice,45.4414685,12.3152672
1915,Verbano-Cusio-Ossola,46.1399688,8.2724649
1916,Vercelli,45.3202204,8.418508
1917,Verona,45.4418498,11.0735316
1918,Vibo Valentia,38.6378565,16.2051484
1919,Vicenza,45.6983995,11.5661465
1920,Viterbo,42.400242,11.8891721
1921,Clarendon Parish,17.9557183,-77.2405153
1922,Hanover Parish,18.4097707,-78.133638
1923,Kingston Parish,17.9683271,-76.782702
1924,Manchester Parish,18.0669654,-77.5160788
1925,Portland Parish,18.0844274,-76.4100267
1926,Saint Andrew,37.2245103,-95.7021189
1927,Saint Ann Parish,37.2871452,-77.4103533
1928,Saint Catherine Parish,18.0364134,-77.0564464
1929,Saint Elizabeth Parish,38.9925308,-94.58992
1930,Saint James Parish,30.0179292,-90.7913227
1931,Saint Mary Parish,36.092522,-95.973844
1932,Saint Thomas Parish,41.4425389,-81.7402218
1933,Trelawny Parish,18.3526143,-77.6077865
1934,Westmoreland Parish,18.2944378,-78.1564432
1935,Aichi Prefecture,35.0182505,137.2923893
1936,Akita Prefecture,40.1376293,140.334341
1937,Aomori Prefecture,40.7657077,140.9175879
1938,Chiba Prefecture,35.3354155,140.1832516
1939,Ehime Prefecture,33.6025306,132.7857583
1940,Fukui Prefecture,35.896227,136.2111579
1941,Fukuoka Prefecture,33.5662559,130.715857
1942,Fukushima Prefecture,37.3834373,140.1832516
1943,Gifu Prefecture,35.7437491,136.9805103
1944,Gunma Prefecture,36.5605388,138.8799972
1945,Hiroshima Prefecture,34.8823408,133.0194897
1946,Hokkaidō Prefecture,43.2203266,142.8634737
1947,Hyōgo Prefecture,34.8579518,134.5453787
1948,Ibaraki Prefecture,36.2193571,140.1832516
1949,Ishikawa Prefecture,36.3260317,136.5289653
1950,Iwate Prefecture,39.5832989,141.2534574
1951,Kagawa Prefecture,34.2225915,134.0199152
1952,Kagoshima Prefecture,31.3911958,130.8778586
1953,Kanagawa Prefecture,35.4913535,139.284143
1954,Kōchi Prefecture,33.2879161,132.2759262
1955,Kumamoto Prefecture,32.8594427,130.7969149
1956,Kyōto Prefecture,35.1566609,135.5251982
1957,Mie Prefecture,33.8143901,136.0487047
1958,Miyagi Prefecture,38.630612,141.1193048
1959,Miyazaki Prefecture,32.6036022,131.441251
1960,Nagano Prefecture,36.1543941,137.9218204
1961,Nagasaki Prefecture,33.2488525,129.6930912
1962,Nara Prefecture,34.2975528,135.8279734
1963,Niigata Prefecture,37.5178386,138.9269794
1964,Ōita Prefecture,33.1589299,131.3611121
1965,Okayama Prefecture,34.8963407,133.6375314
1966,Okinawa Prefecture,26.1201911,127.7025012
1967,Ōsaka Prefecture,34.6413315,135.5629394
1968,Saga Prefecture,33.3078371,130.2271243
1969,Saitama Prefecture,35.9962513,139.4466005
1970,Shiga Prefecture,35.3292014,136.0563212
1971,Shimane Prefecture,35.1244094,132.6293446
1972,Shizuoka Prefecture,35.0929397,138.3190276
1973,Tochigi Prefecture,36.6714739,139.8547266
1974,Tokushima Prefecture,33.9419655,134.3236557
1975,Tokyo,35.6761919,139.6503106
1976,Tottori Prefecture,35.3573161,133.4066618
1977,Toyama Prefecture,36.6958266,137.2137071
1978,Wakayama Prefecture,33.9480914,135.3745358
1979,Yamagata Prefecture,38.5370564,140.1435198
1980,Yamaguchi Prefecture,34.2796769,131.5212742
1981,Yamanashi Prefecture,35.6635113,138.6388879
1982,Ajloun Governorate,32.3325584,35.7516844
1983,Amman Governorate,31.9453633,35.9283895
1984,Aqaba Governorate,29.532086,35.0062821
1985,Balqa Governorate,32.0366806,35.728848
1986,Irbid Governorate,32.5569636,35.8478965
1987,Jerash Governorate,32.2747237,35.8960954
1988,Karak Governorate,31.1853527,35.7047682
1989,Ma'an Governorate,30.1926789,35.7249319
1990,Madaba Governorate,31.7196097,35.7932754
1991,Mafraq Governorate,32.3416923,36.2020175
1992,Tafilah Governorate,30.8338063,35.6160513
1993,Zarqa Governorate,32.0608505,36.0942121
1994,Akmola Region,51.916532,69.4110494
1995,Aktobe Region,48.7797078,57.9974378
1996,Almaty,43.2220146,76.8512485
1997,Almaty Region,45.0119227,78.4229392
1998,Atyrau Region,47.1076188,51.914133
1999,Baikonur,45.9645851,63.3052428
2000,East Kazakhstan Region,48.7062687,80.7922534
2001,Jambyl Region,44.2220308,72.3657967
2002,Karaganda Region,47.9022182,71.7706807
2003,Kostanay Region,51.5077096,64.0479073
2004,Kyzylorda Region,44.6922613,62.6571885
2005,Mangystau Region,44.590802,53.8499508
2006,North Kazakhstan Region,54.1622066,69.9387071
2007,Nur-Sultan,51.1605227,71.4703558
2008,Pavlodar Region,52.2878444,76.9733453
2009,Turkestan Region,43.3666958,68.4094405
2010,West Kazakhstan Province,49.5679727,50.8066616
2011,Baringo,0.8554988,36.0893406
2012,Bomet,-0.8015009,35.3027226
2013,Bungoma,0.5695252,34.5583766
2014,Busia,0.4346506,34.2421597
2015,Elgeyo-Marakwet,1.0498237,35.4781926
2016,Embu,-0.6560477,37.7237678
2017,Garissa,-0.4532293,39.6460988
2018,Homa Bay,-0.6220655,34.3310364
2019,Isiolo,0.3524352,38.4849923
2020,Kajiado,-2.0980751,36.7819505
2021,Kakamega,0.307894,34.7740793
2022,Kericho,-0.1827913,35.4781926
2023,Kiambu,-1.0313701,36.8680791
2024,Kilifi,-3.5106508,39.9093269
2025,Kirinyaga,-0.6590565,37.3827234
2026,Kisii,-0.677334,34.779603
2027,Kisumu,-0.0917016,34.7679568
2028,Kitui,-1.6832822,38.3165725
2029,Kwale,-4.1816115,39.4605612
2030,Laikipia,0.3606063,36.7819505
2031,Lamu,-2.2355058,40.4720004
2032,Machakos,-1.5176837,37.2634146
2033,Makueni,-2.2558734,37.8936663
2034,Mandera,3.5737991,40.958688
2035,Marsabit,2.4426403,37.9784585
2036,Meru,0.3557174,37.8087693
2037,Migori,-0.9365702,34.4198243
2038,Mombasa,-3.9768291,39.7137181
2039,Murang'a,-0.7839281,37.0400339
2040,Nairobi City,-1.2920659,36.8219462
2041,Nakuru,-0.3030988,36.080026
2042,Nandi,0.1835867,35.1268781
2043,Narok,-1.104111,36.0893406
2044,Nyamira,-0.5669405,34.9341234
2045,Nyandarua,-0.1803855,36.5229641
2046,Nyeri,-0.4196915,37.0400339
2047,Samburu,1.2154506,36.954107
2048,Siaya,-0.0617328,34.2421597
2049,Taita–Taveta,-3.3160687,38.4849923
2050,Tana River,-1.6518468,39.6518165
2051,Tharaka-Nithi,-0.2964851,37.7237678
2052,Trans Nzoia,1.0566667,34.9506625
2053,Turkana,3.3122477,35.5657862
2054,Uasin Gishu,0.5527638,35.3027226
2055,Vihiga,0.0767553,34.7077665
2056,Wajir,1.6360475,40.3088626
2057,West Pokot,1.6210076,35.3905046
2058,Gilbert Islands,0.3524262,174.7552634
2059,Line Islands,1.7429439,-157.2132826
2060,Phoenix Islands,33.3284369,-111.9824774
2061,Đakovica District (Gjakove),42.4375756,20.3785438
2062,Gjilan District,42.4635206,21.4694011
2063,Kosovska Mitrovica District,42.8913909,20.8659995
2064,Peć District,42.6592155,20.2887624
2065,Pristina (Priştine),42.6629138,21.1655028
2066,Prizren District,42.2152522,20.7414772
2067,Uroševac District (Ferizaj),42.3701844,21.1483281
2068,Al Ahmadi Governorate,28.5745125,48.1024743
2069,Al Farwaniyah Governorate,29.273357,47.9400154
2070,Al Jahra Governorate,29.9931831,47.7634731
2071,Capital Governorate,26.2285161,50.5860497
2072,Hawalli Governorate,29.3056716,48.0307613
2073,Mubarak Al-Kabeer Governorate,29.21224,48.0605108
2074,Batken Region,39.9721425,69.8597406
2075,Bishkek,42.8746212,74.5697617
2076,Chuy Region,42.5655,74.4056612
2077,Issyk-Kul Region,42.1859428,77.5619419
2078,Jalal-Abad Region,41.106808,72.8988069
2079,Naryn Region,41.2943227,75.3412179
2080,Osh,36.0631399,-95.9182895
2081,Osh Region,39.8407366,72.8988069
2082,Talas Region,42.2867339,72.5204827
2083,Attapeu Province,14.93634,107.1011931
2084,Bokeo Province,20.2872662,100.7097867
2085,Bolikhamsai Province,18.4362924,104.4723301
2086,Champasak Province,14.6578664,105.9699878
2087,Houaphanh Province,20.3254175,104.1001326
2088,Khammouane Province,17.6384066,105.2194808
2089,Luang Namtha Province,20.9170187,101.1617356
2090,Luang Prabang Province,20.0656229,102.6216211
2091,Oudomxay Province,20.4921929,101.8891721
2092,Phongsaly Province,21.5919377,102.2547919
2093,Sainyabuli Province,19.3907886,101.5248055
2094,Salavan Province,15.8171073,106.2522143
2095,Savannakhet Province,16.5065381,105.5943388
2096,Sekong Province,15.5767446,107.0067031
2097,Vientiane Prefecture,18.110541,102.5298028
2098,Vientiane Province,18.5705063,102.6216211
2099,Xaisomboun,,
2100,Xaisomboun Province,18.4362924,104.4723301
2101,Xiangkhouang Province,19.6093003,103.7289167
2102,Aglona Municipality,56.1089006,27.1286227
2103,Aizkraukle Municipality,56.646108,25.2370854
2104,Aizpute Municipality,56.7182596,21.6072759
2105,Aknīste Municipality,56.1613037,25.7484827
2106,Aloja Municipality,57.767136,24.8770839
2107,Alsunga Municipality,56.9828531,21.5555919
2108,Alūksne Municipality,57.4254485,27.0424968
2109,Amata Municipality,56.9938726,25.2627675
2110,Ape Municipality,57.5392697,26.6941649
2111,Auce Municipality,56.460168,22.9054781
2112,Babīte Municipality,56.954155,23.945399
2113,Baldone Municipality,56.74246,24.3911544
2114,Baltinava Municipality,56.9458468,27.6441066
2115,Balvi Municipality,57.132624,27.2646685
2116,Bauska Municipality,56.4101868,24.2000689
2117,Beverīna Municipality,57.5197109,25.6073654
2118,Brocēni Municipality,56.7347541,22.6357371
2119,Burtnieki Municipality,57.6949004,25.2764777
2120,Carnikava Municipality,57.1024121,24.2108662
2121,Cēsis Municipality,57.3102897,25.2676125
2122,Cesvaine Municipality,56.9679264,26.3083172
2123,Cibla Municipality,56.6102344,27.8696598
2124,Dagda Municipality,56.0956089,27.532459
2125,Daugavpils,55.874736,26.536179
2126,Daugavpils Municipality,55.8991783,26.6102012
2127,Dobele Municipality,56.626305,23.2809066
2128,Dundaga Municipality,57.5049167,22.3505114
2129,Durbe Municipality,56.6279857,21.4916245
2130,Engure Municipality,57.16235,23.2196634
2131,Ērgļi Municipality,56.9237065,25.6753852
2132,Garkalne Municipality,57.0190387,24.3826181
2133,Grobiņa Municipality,56.539632,21.166892
2134,Gulbene Municipality,57.2155645,26.6452955
2135,Iecava Municipality,56.5986793,24.1996272
2136,Ikšķile Municipality,56.8373667,24.4974745
2137,Ilūkste Municipality,55.9782547,26.2965088
2138,Inčukalns Municipality,57.0994342,24.685557
2139,Jaunjelgava Municipality,56.5283659,25.3921443
2140,Jaunpiebalga Municipality,57.1433471,25.9951888
2141,Jaunpils Municipality,56.7314194,23.0125616
2142,Jēkabpils,56.501455,25.878299
2143,Jēkabpils Municipality,56.291932,25.9812017
2144,Jelgava,56.6511091,23.7213541
2145,Jelgava Municipality,56.5895689,23.6610481
2146,Jūrmala,56.947079,23.6168485
2147,Kandava Municipality,57.0340673,22.7801813
2148,Kārsava Municipality,56.7645842,27.7358295
2149,Ķegums Municipality,56.7475357,24.7173645
2150,Ķekava Municipality,56.8064351,24.1939493
2151,Kocēni Municipality,57.5226292,25.3349507
2152,Koknese Municipality,56.720556,25.4893909
2153,Krāslava Municipality,55.8951464,27.1814577
2154,Krimulda Municipality,57.1791273,24.7140127
2155,Krustpils Municipality,56.5415578,26.2446397
2156,Kuldīga Municipality,56.9687257,21.9613739
2157,Lielvārde Municipality,56.7392976,24.9711618
2158,Liepāja,56.5046678,21.010806
2159,Līgatne Municipality,57.1944204,25.0940681
2160,Limbaži Municipality,57.5403227,24.7134451
2161,Līvāni Municipality,56.3550942,26.172519
2162,Lubāna Municipality,56.8999269,26.7198789
2163,Ludza Municipality,56.545959,27.7143199
2164,Madona Municipality,56.8598923,26.2276201
2165,Mālpils Municipality,57.0084119,24.9574278
2166,Mārupe Municipality,56.8965717,24.0460049
2167,Mazsalaca Municipality,57.9267749,25.0669895
2168,Mērsrags Municipality,57.3306881,23.1023707
2169,Naukšēni Municipality,57.9295361,25.5119266
2170,Nereta Municipality,56.1986655,25.3252969
2171,Nīca Municipality,56.3464983,21.065493
2172,Ogre Municipality,56.8147355,24.6044555
2173,Olaine Municipality,56.7952353,24.0153589
2174,Ozolnieki Municipality,56.6756305,23.8994816
2175,Pārgauja Municipality,57.3648122,24.9822045
2176,Pāvilosta Municipality,56.8865424,21.1946849
2177,Pļaviņas Municipality,56.6177313,25.7194043
2178,Preiļi Municipality,56.1511157,26.7439767
2179,Priekule Municipality,56.4179413,21.5503336
2180,Priekuļi Municipality,57.3617138,25.4410423
2181,Rauna Municipality,57.331693,25.6100339
2182,Rēzekne,56.5099223,27.3331357
2183,Rēzekne Municipality,56.3273638,27.3284331
2184,Riebiņi Municipality,56.343619,26.8018138
2185,Riga,56.9496487,24.1051865
2186,Roja Municipality,57.5046713,22.8012164
2187,Ropaži Municipality,56.9615786,24.6010476
2188,Rucava Municipality,56.1593124,21.1618121
2189,Rugāji Municipality,57.0056023,27.1317203
2190,Rūjiena Municipality,57.8937291,25.3391008
2191,Rundāle Municipality,56.409721,24.0124139
2192,Sala Municipality,59.9679613,16.4978217
2193,Salacgrīva Municipality,57.7580883,24.3543181
2194,Salaspils Municipality,56.8608152,24.3497881
2195,Saldus Municipality,56.6665088,22.4935493
2196,Saulkrasti Municipality,57.2579418,24.4183146
2197,Sēja Municipality,57.2006995,24.5922821
2198,Sigulda Municipality,57.1055092,24.8314259
2199,Skrīveri Municipality,56.6761391,25.0978849
2200,Skrunda Municipality,56.6643458,22.0045729
2201,Smiltene Municipality,57.4230332,25.900278
2202,Stopiņi Municipality,56.936449,24.2872949
2203,Strenči Municipality,57.6225471,25.8048086
2204,Talsi Municipality,57.3415208,22.5713125
2205,Tērvete Municipality,56.4119201,23.3188332
2206,Tukums Municipality,56.9672868,23.1524379
2207,Vaiņode Municipality,56.4154271,21.8513984
2208,Valka Municipality,57.77439,26.017005
2209,Valmiera,57.5384659,25.4263618
2210,Varakļāni Municipality,56.6688006,26.5636414
2211,Vārkava Municipality,56.2465744,26.5664371
2212,Vecpiebalga Municipality,57.0603356,25.8161592
2213,Vecumnieki Municipality,56.6062337,24.5221891
2214,Ventspils,57.3937216,21.5647066
2215,Ventspils Municipality,57.2833682,21.8587558
2216,Viesīte Municipality,56.3113085,25.5070464
2217,Viļaka Municipality,57.1722263,27.6673188
2218,Viļāni Municipality,56.5456171,26.9167927
2219,Zilupe Municipality,56.3018985,28.133959
2220,Akkar Governorate,34.5328763,36.1328132
2221,Baalbek-Hermel Governorate,34.2658556,36.3498097
2222,Beirut Governorate,33.8886106,35.4954772
2223,Beqaa Governorate,33.8462662,35.9019489
2224,Mount Lebanon Governorate,33.8100858,35.5973139
2225,Nabatieh Governorate,33.3771693,35.4838293
2226,North Governorate,34.4380625,35.8308233
2227,South Governorate,33.2721479,35.2032778
2228,Berea District,41.3661614,-81.8543026
2229,Butha-Buthe District,-28.7653754,28.2468148
2230,Leribe District,-28.8638065,28.0478826
2231,Mafeteng District,-29.8041008,27.5026174
2232,Maseru District,-29.516565,27.8311428
2233,Mohale's Hoek District,-30.1425917,27.4673845
2234,Mokhotlong District,-29.2573193,28.9528645
2235,Qacha's Nek District,-30.1114565,28.678979
2236,Quthing District,-30.4015687,27.7080133
2237,Thaba-Tseka District,-29.5238975,28.6089752
2238,Bomi County,6.7562926,-10.8451467
2239,Bong County,6.8295019,-9.3673084
2240,Gbarpolu County,7.4952637,-10.0807298
2241,Grand Bassa County,6.2308452,-9.8124935
2242,Grand Cape Mount County,7.0467758,-11.0711758
2243,Grand Gedeh County,5.9222078,-8.2212979
2244,Grand Kru County,4.7613862,-8.2212979
2245,Lofa County,8.1911184,-9.7232673
2246,Margibi County,6.5151875,-10.3048897
2247,Maryland County,39.0457549,-76.6412712
2248,Montserrado County,6.5525815,-10.5296115
2249,Nimba,7.6166667,-8.4166667
2250,River Cess County,5.9025328,-9.456155
2251,River Gee County,5.2604894,-7.87216
2252,Sinoe County,5.49871,-8.6600586
2253,Al Wahat District,29.0466808,21.8568586
2254,Benghazi,32.1194242,20.0867909
2255,Derna District,32.755613,22.6377432
2256,Ghat District,24.9640371,10.1759285
2257,Jabal al Akhdar,23.1856081,57.3713879
2258,Jabal al Gharbi District,30.2638032,12.8054753
2259,Jafara,32.4525904,12.9435536
2260,Jufra,27.9835135,16.912251
2261,Kufra District,23.3112389,21.8568586
2262,Marj District,32.0550363,21.1891151
2263,Misrata District,32.3255884,15.0992556
2264,Murqub,32.4599677,14.1001326
2265,Murzuq District,25.9182262,13.9260001
2266,Nalut District,31.8742348,10.9750484
2267,Nuqat al Khams,32.6914909,11.8891721
2268,Sabha District,27.0365406,14.4290236
2269,Sirte District,31.189689,16.5701927
2270,Tripoli District,32.6408021,13.2663479
2271,Wadi al Hayaa District,26.4225926,12.6216211
2272,Wadi al Shatii District,27.7351468,12.4380581
2273,Zawiya District,32.7630282,12.7364962
2274,Balzers,42.0528357,-88.0366848
2275,Eschen,40.7669574,-73.9522821
2276,Gamprin,47.213249,9.5025195
2277,Mauren,47.2189285,9.541735
2278,Planken,40.6650576,-73.504798
2279,Ruggell,47.2529222,9.5402127
2280,Schaan,47.120434,9.5941602
2281,Schellenberg,47.230966,9.5467843
2282,Triesen,47.1097988,9.5248296
2283,Triesenberg,47.1224511,9.5701985
2284,Vaduz,47.1410303,9.5209277
2285,Akmenė District Municipality,56.2455029,22.7471169
2286,Alytus City Municipality,54.3962938,24.0458761
2287,Alytus County,54.2000214,24.1512634
2288,Alytus District Municipality,54.3297496,24.1960931
2289,Birštonas Municipality,54.5669664,24.0093098
2290,Biržai District Municipality,56.2017719,24.7560118
2291,Druskininkai municipality,53.9933685,24.0342438
2292,Elektrėnai municipality,54.7653934,24.7740583
2293,Ignalina District Municipality,55.4090342,26.3284893
